Gene,catboost_label,Probability_0.0,Probability_1.0,Probability_2.0
DBIL5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DCDC2A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DCPP1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DCPP2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DCPP3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFA17,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFA2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFA20,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFA21,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFA22,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFA23,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFA24,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFA26,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFB19,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFB3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DEFB40,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DESMIN,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DPPA5A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DYNLT1A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
DYNLT1C,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
EAR1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
EAR2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ECI3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ETD,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
EXOC3L,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FAM177A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FAM209,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FASL,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FCER2A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FCGR1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FCGR3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FCNA,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FCRLS,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FGF15,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FHL4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FNDC3C1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
FTHL17A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
GH,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
GIMAP3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
GKN3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
GM9895,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
GPC5-AS1,2.0,0.0021396267363425377,0.004965638966596859,0.9928947342970607
GR1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
GSDMA2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
GSTM6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
GULO,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-AB1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-DMA,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-DMB2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-EB1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-EB2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-M2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-OA,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-OB,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-Q6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-Q7,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-T10,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-T23,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
H2-T3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
HAR1A,2.0,0.010578099478123238,0.09337785538987549,0.8960440451320013
HBA-A1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
HBA-A2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
HBA-X,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
HBB-BH1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
HBB-BS,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
HBB-BT,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
HIST1H2AO,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
HOXB5OS,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
IFITM6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
IGHA,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
IGLV1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
IL4RA,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
IL6RA,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
INS1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
INS2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
IRGC1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KAP,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KEG1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KITL,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRA1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRA10,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRA17,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRA3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRA4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRA5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRA7,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRA8,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRA9,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRB1A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRB1B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRB1C,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRB1F,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRE1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KLRI1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KNG2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
KRT6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
LHX1OS,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
LILR4B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
LY6A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
LY6C1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
LY6C2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
LY6G,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
LY6I,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
LYZ1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
LYZ2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MCPT2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MCPT4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MCPT8,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MCPT9,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MEP1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MEP7,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MGL2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MHRT,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MIR142HG,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MIRG,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MMP23,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MPTX2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MRGPRA2B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MRGPRA4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MRGPRA6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MRGPRB1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MRGPRB2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MS4A4B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MS4A4C,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MS4A4D,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MS4A6B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MS4A8A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MT2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MUC3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MUCL2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
MUP3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
NES1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
NGP,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
NRADD,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
NT5C3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
OASL2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
OIT1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
OLFR599,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
OLFR77,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
OLFR915,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
OLFR917,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
OLFR918,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
OLFR920,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
PPN1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
PRDX6B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
PRL3B1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
PRRXL1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
PRSS32,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
PRSS34,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
QK,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RABL2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RBAKDN,2.0,0.00786358349760638,0.37724732670728206,0.6148890897951115
REG2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
REG3B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
REN1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RETNLA,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RETNLG,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RHOX5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RHOX6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RHOX8,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RHOX9,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SAA3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SCD1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SCGB1B27,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SCGB2B26,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SCGB2B27,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SEPT6,2.0,0.016489885057325602,0.14556696151849882,0.8379431534241757
SERPINA1C,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SERPINA3N,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SERPINB1A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SERPINB6A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SERPINB9B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SERPINB9E,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SERPINB9G,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SIGLECF,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SIGLECG,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SIGLECH,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SIX3OS1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SLC22A19,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SLC6A20B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SLCO1A4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SLCO1A6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SLFN2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SMGC,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SPRR2A1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SPRR2A3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
STFA1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
STFA2L1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
SULT1D1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TAC2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TCRG-C1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TCRG-C2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TCRG-C4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TEX19.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TMCO5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TMEM178,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TMEM74BOS,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TPBPA,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TRAP1A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TRDV4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TREM3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TRIM30B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TRIM30C,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TRP53INP1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TRP73,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TRY4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TRY5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TSGA8,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TSSK1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TSX,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TUBA3A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TUBA3B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TUBB5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
UBE2D2A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
VPREB2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
WAP,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
WBSCR25,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
WFDC15B,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
WFDC17,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
WFDC18,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
WFDC21,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
WNT,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZEB2OS,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP322A,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP365,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP423,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP445,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP521,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP551,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP553,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP580,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP683,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP704,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP819,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZFP9,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
ZSCAN4D,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-34A14.3,2.0,0.0034408798749950057,0.012448089668155748,0.9841110304568492
RP11-316M21.9,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
TCEB1P3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C10ORF2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-324L3.5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C10ORF76,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C10ORF95,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-18I14.11,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C10ORF32,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C10ORF32-ASMT,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-753C18.8,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-416N2.4,2.0,0.010587317348333224,0.09032395618252899,0.8990887264691377
SORCS3-AS1,2.0,0.002017904412773338,0.0036378970450504605,0.9943441985421763
RP11-45P22.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-446H13.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CELF2-AS2,2.0,0.0013562846219661781,0.0029550203956944265,0.9956886949823395
RP11-566F5.2,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
RP11-566F5.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-451M19.2,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-549L6.2,2.0,0.0012853278642424954,0.0028794276677365457,0.9958352444680209
RP11-479A21.1,2.0,0.0011739911028559428,0.0033546926629616416,0.9954713162341825
RP11-309P22.1,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-324O2.6,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-481H12.1,2.0,0.001711173484892314,0.006084931744386116,0.9922038947707215
C10ORF118,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
CTB-1144G6.5,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-106M7.4,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
C10ORF82,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-498B4.5,2.0,0.01083459884756178,0.009510841421341803,0.9796545597310965
RP11-501J20.3,2.0,0.10368185893619464,0.36519463300255645,0.531123508061249
RP11-245J24.1,2.0,0.004157616060908357,0.03360018633330463,0.962242197605787
RP11-179H18.8,2.0,0.0018333898076420788,0.006583266708536406,0.9915833434838216
RP11-781P14.3,2.0,0.0013013769114818665,0.002955567786797227,0.9957430553017209
