Gene,best_model_label,Probability_0.0,Probability_1.0,Probability_2.0
RP11-63L7.5,2.0,0.0032174846167641047,0.010541069432218936,0.986241445951017
RP11-63N8.3,2.0,0.0057467172654243805,0.01693111523315743,0.9773221675014181
RP11-640A1.4,2.0,0.0021503142609253425,0.0035899255863613205,0.9942597601527132
RP11-640I15.1,2.0,0.004222319934252749,0.023118334902151934,0.9726593451635954
RP11-640N20.1,2.0,0.0014175474810392806,0.0027458250652871987,0.9958366274536735
RP11-640N20.6,2.0,0.0027151273300404046,0.017530966348393656,0.979753906321566
RP11-640N20.9,2.0,0.0010844496737706594,0.0039617783735507815,0.9949537719526786
RP11-641D5.2,2.0,0.001177575238818056,0.0031987545226385707,0.9956236702385434
RP11-642D21.2,2.0,0.001379746536875116,0.0031693392061337665,0.9954509142569912
RP11-642P15.1,1.0,0.12407641576401905,0.5552635740833929,0.32066001015258816
RP11-643G16.3,2.0,0.0034605747797618247,0.028188348616710834,0.9683510766035273
RP11-643G16.4,2.0,0.0029001468632669893,0.011697900845072638,0.9854019522916604
RP11-643M14.1,2.0,0.003762787098511536,0.009807096678301604,0.9864301162231869
RP11-644F5.11,2.0,0.028905251409852693,0.06885017328287177,0.9022445753072754
RP11-644F5.12,2.0,0.0017615232643244058,0.00857526833400663,0.9896632084016689
RP11-644K8.1,2.0,0.011801120271268294,0.02520300856112363,0.9629958711676081
RP11-646J21.5,2.0,0.02068258009032674,0.09537450725668198,0.8839429126529913
RP11-646J21.6,2.0,0.002367539861838135,0.002765159673609367,0.9948673004645525
RP11-648M2.1,2.0,0.0016989980389602898,0.01333925466765683,0.9849617472933828
RP11-648O15.1,2.0,0.025201623095025924,0.14218229560403586,0.8326160813009382
RP11-649A16.1,2.0,0.0030213455360375,0.003970069293653669,0.9930085851703088
RP11-649A18.12,2.0,0.007828799785135397,0.027810421496171894,0.9643607787186927
RP11-649E7.5,2.0,0.014859965250854888,0.30486245650838645,0.6802775782407586
RP11-649G15.2,2.0,0.0022991443937643297,0.009917862764368178,0.9877829928418674
RP11-64B16.3,2.0,0.00188335460574898,0.011593168067608713,0.9865234773266423
RP11-64B16.4,2.0,0.0010282811390947275,0.008270751639949626,0.9907009672209558
RP11-64D22.1,2.0,0.0010763620234210943,0.004923892188799123,0.9939997457877798
RP11-64D22.2,2.0,0.024357895540138653,0.1268638426569807,0.8487782618028807
RP11-64D24.2,2.0,0.002688475348980609,0.003375844243968049,0.9939356804070514
RP11-64D24.4,2.0,0.0010914781964828527,0.004570857855127869,0.9943376639483892
RP11-64K12.8,2.0,0.01223217984479517,0.026329597404898784,0.9614382227503061
RP11-651K21.1,2.0,0.0017883719996798367,0.004198765530717993,0.9940128624696022
RP11-653J6.1,2.0,0.0034597151209791515,0.005852902579112827,0.990687382299908
RP11-654A16.1,2.0,0.0010779843465595627,0.004728807152957089,0.9941932085004834
RP11-654A16.3,2.0,0.009949432676479185,0.12935039557154704,0.8607001717519738
RP11-655M14.12,2.0,0.0023246458028966226,0.01669781110465046,0.980977543092453
RP11-656D10.3,2.0,0.006836569127566559,0.038628009567585185,0.9545354213048484
RP11-656E20.5,2.0,0.01219786962791803,0.06620199785128753,0.9216001325207945
RP11-659E9.4,2.0,0.004665054434292103,0.010340662992564838,0.984994282573143
RP11-65I12.1,2.0,0.020186144678802902,0.24331421393314695,0.7364996413880501
RP11-65J3.6,2.0,0.0018781272618464873,0.015020710732876912,0.9831011620052766
RP11-65L3.4,2.0,0.005216870916642116,0.02462344026910727,0.9701596888142506
RP11-65N13.6,2.0,0.004827916793405848,0.010481818121416523,0.9846902650851777
RP11-65N13.8,2.0,0.0034542060639110076,0.011376213526852681,0.9851695804092363
RP11-660L16.2,2.0,0.015069649369100728,0.039494147566216414,0.9454362030646828
RP11-661A12.12,2.0,0.006341705459243858,0.021294700101946236,0.9723635944388099
RP11-661A12.5,2.0,0.029199227649894008,0.03913514451449992,0.931665627835606
RP11-661A12.7,1.0,0.011013192682718465,0.581516428337887,0.40747037897939464
RP11-661A12.9,2.0,0.01824469418557152,0.041311299846816835,0.9404440059676118
RP11-661G16.1,2.0,0.0018323507055017613,0.0041985805436181535,0.9939690687508802
RP11-661G16.2,2.0,0.001951388410457557,0.0031878389943079794,0.9948607725952344
RP11-661O13.1,2.0,0.0038123298070026324,0.05468384200856884,0.9415038281844286
RP11-662I13.2,2.0,0.001940844688389321,0.0035103059759733738,0.9945488493356374
RP11-664D1.1,2.0,0.011460306421317248,0.012830712267457888,0.9757089813112247
RP11-664I21.5,2.0,0.0012212321542648035,0.0037836894131018004,0.9949950784326334
RP11-665G4.1,2.0,0.014431622294043022,0.01785981044483708,0.9677085672611199
RP11-665J16.1,2.0,0.002236350403308092,0.022709520305784547,0.9750541292909073
RP11-666A8.11,2.0,0.0011525949910861349,0.002710975701945796,0.996136429306968
RP11-666A8.8,2.0,0.007709287137004208,0.1358043928590483,0.8564863200039476
RP11-666F17.1,2.0,0.004088011827916795,0.03142324707979228,0.964488741092291
RP11-666F17.2,2.0,0.002681560574613858,0.005630328448753438,0.9916881109766326
RP11-666O2.1,2.0,0.0010964000333076615,0.006151053939544679,0.9927525460271477
RP11-667K14.4,2.0,0.014859965250854888,0.30486245650838645,0.6802775782407586
RP11-667K14.5,2.0,0.0017577596078895998,0.005570205833313671,0.9926720345587968
RP11-667M19.2,2.0,0.0024032765278535245,0.005093353832923291,0.9925033696392231
RP11-667M19.4,2.0,0.0029346581583818004,0.013314456143258848,0.9837508856983593
RP11-66B24.4,2.0,0.008244135813714765,0.025019513238390478,0.9667363509478947
RP11-66C24.1,2.0,0.0020004683770239425,0.0038532129014089383,0.994146318721567
RP11-66N24.4,2.0,0.028151163906180013,0.09190603834047763,0.8799427977533423
RP11-672A2.7,2.0,0.0012217705289168893,0.0030960940915421725,0.995682135379541
RP11-672L10.4,2.0,0.02917029750243937,0.13666449220400673,0.834165210293554
RP11-674J14.3,2.0,0.019038692664867976,0.16298618879217128,0.8179751185429607
RP11-674N23.1,2.0,0.032753399263899335,0.1525039770823209,0.8147426236537798
RP11-676J12.6,2.0,0.002115674475116241,0.00631397526142617,0.9915703502634575
RP11-676J12.7,2.0,0.00499097961274337,0.17546419994328605,0.8195448204439706
RP11-676J12.8,2.0,0.005259712304119065,0.023934144118076144,0.9708061435778048
RP11-677I18.3,2.0,0.0053481733363012285,0.018094028365881986,0.9765577982978167
RP11-677M14.3,2.0,0.008408024606178866,0.16079605682591824,0.8307959185679029
RP11-677M14.7,2.0,0.006908432673625543,0.04794848882240073,0.9451430785039736
RP11-679C8.2,2.0,0.0025947645589230483,0.00959019083165786,0.9878150446094189
RP11-679I18.4,2.0,0.0021503142609253425,0.0035899255863613205,0.9942597601527132
RP11-67A1.2,2.0,0.02803036176405122,0.12638630773401688,0.845583330501932
RP11-67L3.4,2.0,0.008338258352359802,0.02434902298935278,0.9673127186582875
RP11-67L3.5,2.0,0.0017233160037297393,0.005462923534519744,0.9928137604617505
RP11-67M1.1,2.0,0.01944560533101744,0.4285539446332386,0.5520004500357439
RP11-680A11.5,2.0,0.028544095113282437,0.10455096163041717,0.8669049432563003
RP11-680B3.2,2.0,0.006651051294615342,0.018175956616566853,0.9751729920888177
RP11-680F20.9,2.0,0.0014711932000659944,0.004405953530749336,0.9941228532691847
RP11-680F8.1,2.0,0.026036060670113624,0.04807126310333928,0.9258926762265471
RP11-680F8.3,2.0,0.005780243133238733,0.011834634886101734,0.9823851219806595
RP11-680L20.1,2.0,0.0017590395579059719,0.00361612827839851,0.9946248321636956
RP11-681L4.1,2.0,0.0029144581630548626,0.01307659505769349,0.9840089467792517
RP11-682B13.2,2.0,0.02074586899502889,0.09260634408016685,0.8866477869248043
RP11-685B14.1,2.0,0.005596263284748271,0.05881769934580305,0.9355860373694487
RP11-685B14.3,2.0,0.0025425823482110883,0.019403041685645828,0.9780543759661432
RP11-685M7.3,2.0,0.006606444923351877,0.023225807269257107,0.9701677478073909
RP11-685M7.5,2.0,0.001320450653070396,0.0026797595087975665,0.9959997898381321
RP11-686D22.6,2.0,0.001977353356626798,0.004122154723290222,0.9939004919200829
RP11-686G8.2,2.0,0.01219786962791803,0.06620199785128753,0.9216001325207945
RP11-688D15.1,2.0,0.0020004683770239425,0.0038532129014089383,0.994146318721567
RP11-689B22.2,2.0,0.003993010936723432,0.016098605335383803,0.9799083837278928
RP11-68I18.2,2.0,0.014859965250854888,0.30486245650838645,0.6802775782407586
RP11-68I3.2,2.0,0.03233285692573141,0.4656713910954684,0.5019957519788002
RP11-68L18.1,2.0,0.004216719830982508,0.014855179139456965,0.9809281010295606
RP11-690C23.4,2.0,0.0013207075218130025,0.003169526579326408,0.9955097658988605
RP11-690D19.1,2.0,0.001983482808448388,0.004403693080982191,0.9936128241105695
RP11-690I21.1,2.0,0.0241202515237478,0.028328180419224008,0.9475515680570281
RP11-691H4.4,2.0,0.0012054266823537277,0.0033006563600462002,0.9954939169576
RP11-691N7.6,2.0,0.02225266178185066,0.47473570400929144,0.503011634208858
RP11-692D12.1,2.0,0.005858598610524012,0.015568565581846074,0.9785728358076298
RP11-692E14.1,2.0,0.0011671080286894439,0.0030856097711965996,0.9957472822001139
RP11-692N5.2,2.0,0.0043604466751792055,0.01524459814928288,0.9803949551755379
RP11-693J15.3,2.0,0.0024100446944552815,0.00565184407105961,0.9919381112344852
RP11-693N9.2,2.0,0.009086761482958611,0.03036426279230948,0.960548975724732
RP11-694I15.7,2.0,0.005285540097780683,0.14602573592500678,0.8486887239772125
RP11-696N14.1,2.0,0.009220870877826378,0.029183724770004894,0.9615954043521688
RP11-697E2.6,2.0,0.01944560533101744,0.4285539446332386,0.5520004500357439
RP11-697E2.7,2.0,0.018770761403556185,0.09061256719672516,0.8906166713997187
RP11-697E22.1,2.0,0.017126004871656067,0.0929486682756119,0.889925326852732
RP11-697E22.2,2.0,0.003009162338521385,0.003852926334232529,0.9931379113272462
RP11-697G4.4,2.0,0.0014900332557723204,0.004200020429378015,0.9943099463148496
RP11-697H9.3,2.0,0.0013277940279685597,0.004598334038820143,0.9940738719332113
RP11-697N18.3,2.0,0.012069409646250816,0.025062416705759344,0.9628681736479897
RP11-698N11.2,2.0,0.0010056050504386857,0.009785959722863362,0.9892084352266979
RP11-69E11.8,2.0,0.0037398807678200975,0.012873126974601717,0.9833869922575781
RP11-69E9.1,2.0,0.001358928253474159,0.004110103167109405,0.9945309685794164
RP11-69H7.4,2.0,0.0015152171010027692,0.005490861179219543,0.9929939217197776
RP11-69I8.3,2.0,0.008071072900879966,0.02487376960932324,0.9670551574897968
RP11-69M1.1,2.0,0.0011668341642706783,0.007835612517410379,0.990997553318319
RP11-69M1.4,2.0,0.003918284736605596,0.02460111893479323,0.9714805963286012
RP11-6B6.3,2.0,0.003987965523046562,0.025530955826436594,0.9704810786505168
RP11-6D1.3,2.0,0.0022820938243449636,0.003610608516698162,0.994107297658957
RP11-6L6.7,2.0,0.0013403496681174442,0.014904704548762472,0.9837549457831201
RP11-6N17.10,2.0,0.008476737715086136,0.13193641128075245,0.8595868510041613
RP11-6N17.4,2.0,0.0296535423390164,0.2757658035881536,0.69458065407283
RP11-6N17.6,2.0,0.02074586899502889,0.09260634408016685,0.8866477869248043
RP11-6N17.9,2.0,0.0316496304672254,0.16646432778544634,0.8018860417473281
RP11-6O2.3,2.0,0.030716370892857107,0.062148404269414294,0.9071352248377286
RP11-6O2.4,2.0,0.009521787326833018,0.017362996620567922,0.973115216052599
RP11-701B16.2,1.0,0.017322290855773328,0.7130113288652424,0.2696663802789841
RP11-702H23.2,2.0,0.0021308269823322973,0.011239749473968025,0.9866294235436998
RP11-702H23.4,2.0,0.002688468148323789,0.004074167951251076,0.993237363900425
RP11-703H8.7,2.0,0.0017849590527180348,0.005001205318759591,0.9932138356285224
RP11-703H8.9,2.0,0.0012084098670187508,0.003933542781977347,0.9948580473510039
RP11-703M24.5,2.0,0.0016747500134302324,0.008168802957306888,0.990156447029263
RP11-705C15.2,2.0,0.016376471631457844,0.04046051178782884,0.9431630165807133
RP11-705C15.4,2.0,0.00425746394684031,0.006596335044984096,0.9891462010081755
RP11-705C15.5,2.0,0.02392536326366234,0.14236844851207275,0.8337061882242649
RP11-706C16.8,2.0,0.003459686087230963,0.008610999253058546,0.9879293146597105
RP11-707G14.1,2.0,0.0017883719996798367,0.004198765530717993,0.9940128624696022
RP11-707M3.3,2.0,0.017532397223037437,0.03371797621462479,0.9487496265623377
RP11-707P17.1,2.0,0.002229747663660557,0.00841321757490148,0.9893570347614379
RP11-708H21.1,2.0,0.0020084885738356423,0.0041466403505695535,0.9938448710755948
RP11-708J19.1,2.0,0.012460822177129379,0.02283189314458381,0.9647072846782868
RP11-708L7.7,2.0,0.0018323507055017613,0.0041985805436181535,0.9939690687508802
RP11-709A23.2,2.0,0.003604483740855266,0.007137436879646766,0.989258079379498
RP11-70C1.1,2.0,0.02074586899502889,0.09260634408016685,0.8866477869248043
RP11-70C1.3,2.0,0.002192126677820563,0.010238631507932222,0.9875692418142472
RP11-70L8.4,2.0,0.0056087226035063525,0.056722285013658634,0.9376689923828351
RP11-710M11.1,2.0,0.0015707365068714442,0.004731277121588323,0.9936979863715402
RP11-712B9.2,2.0,0.00661037101176527,0.12018495506547666,0.8732046739227581
RP11-712B9.4,2.0,0.023958406672665303,0.16492431865582816,0.8111172746715065
RP11-712B9.5,2.0,0.0030781307323823033,0.012796971543301266,0.9841248977243164
RP11-713M15.1,2.0,0.009038375360260786,0.011047561787211212,0.9799140628525279
RP11-713N11.3,2.0,0.01219786962791803,0.06620199785128753,0.9216001325207945
RP11-714G18.1,2.0,0.005651943157849721,0.028474588366366023,0.9658734684757844
RP11-718I15.1,2.0,0.0016252133129602653,0.0031888808210113083,0.9951859058660284
RP11-71C5.2,2.0,0.0021042332626300397,0.007106334329626778,0.9907894324077433
RP11-723D22.3,2.0,0.004664480499178908,0.030782633013489526,0.9645528864873316
RP11-723O4.2,2.0,0.009719898897744121,0.025930396095869158,0.9643497050063867
RP11-726G23.11,2.0,0.002053469514236721,0.005461116817592998,0.9924854136681702
RP11-726G23.2,2.0,0.0018091902834610342,0.004198677963022029,0.993992131753517
RP11-727A23.10,2.0,0.003501146866063895,0.011757717294663413,0.9847411358392726
RP11-727A23.5,2.0,0.01009748700129828,0.129034709213736,0.8608678037849656
RP11-727F15.11,2.0,0.009983527881946518,0.06497748609290145,0.925038986025152
RP11-727F15.9,2.0,0.00822025805913322,0.025160064295561613,0.9666196776453051
RP11-728C8.1,2.0,0.0012082014112069564,0.0034086991380897318,0.9953830994507032
RP11-728F11.3,2.0,0.007736931517007385,0.052704898308464025,0.9395581701745286
RP11-729L2.2,2.0,0.022154408531132923,0.09523116771277677,0.8826144237560902
RP11-72I8.1,2.0,0.003913142242802335,0.017954083158948624,0.9781327745982491
RP11-730A19.7,2.0,0.01099344043657669,0.46587500600419923,0.5231315535592241
RP11-731C17.1,2.0,0.001977353356626798,0.004122154723290222,0.9939004919200829
RP11-731C17.2,2.0,0.01264707114911555,0.028122981855544675,0.9592299469953397
RP11-731D1.1,2.0,0.0012026690051387967,0.003695632663110076,0.9951016983317512
RP11-731J8.1,2.0,0.0013535777200485303,0.0039791814438480495,0.9946672408361035
RP11-732A19.1,2.0,0.005214893419665765,0.03225136382215073,0.9625337427581835
RP11-732A19.6,2.0,0.0017850963496714065,0.0038631630650830156,0.9943517405852454
RP11-732A19.8,2.0,0.0018323507055017613,0.0041985805436181535,0.9939690687508802
RP11-732A19.9,2.0,0.0011194615019800927,0.0033247784181832476,0.9955557600798367
RP11-734E19.1,2.0,0.002452587092420104,0.021831466040609076,0.9757159468669708
RP11-734K2.4,2.0,0.027319544894307036,0.14854011920920682,0.8241403358964863
RP11-734K21.2,2.0,0.002315601493374412,0.004266721619610698,0.9934176768870149
RP11-735G4.1,2.0,0.0018309346938727598,0.009806948297505554,0.9883621170086216
RP11-736E3.1,2.0,0.0014386428420874815,0.004972921885634677,0.9935884352722778
RP11-736K12.1,2.0,0.0018091902834610342,0.004198677963022029,0.993992131753517
RP11-736K20.5,2.0,0.03978095097487236,0.039232365528646194,0.9209866834964814
RP11-737O24.1,2.0,0.0031415247600375218,0.006303097987778186,0.9905553772521842
RP11-737O24.2,2.0,0.003906116871410317,0.010749982300710476,0.9853439008278793
RP11-737O24.3,2.0,0.0060493043539815,0.02721903769866068,0.9667316579473578
RP11-737O24.4,2.0,0.01219786962791803,0.06620199785128753,0.9216001325207945
RP11-737O24.5,2.0,0.00904387533336262,0.03047348556611054,0.9604826391005268
RP11-739L10.1,2.0,0.01515992966286707,0.009889147436080985,0.9749509229010519
RP11-739N20.2,2.0,0.01054514857402169,0.04238563634484886,0.9470692150811295
RP11-73C9.1,2.0,0.025201623095025924,0.14218229560403586,0.8326160813009382
RP11-73E17.2,2.0,0.015385221134314285,0.0314380982479916,0.9531766806176941
RP11-73E17.3,2.0,0.0017996894271344068,0.005857840592611799,0.9923424699802537
RP11-73K9.2,2.0,0.009545305950620335,0.10277511687167969,0.8876795771777001
RP11-73M18.10,2.0,0.0017996894271344068,0.005857840592611799,0.9923424699802537
RP11-73M18.11,2.0,0.002029276777816392,0.010416371737929704,0.9875543514842539
RP11-73M7.1,2.0,0.0042465710052009996,0.00859556079631326,0.9871578681984858
RP11-73M7.6,2.0,0.013420140299133965,0.01832227378472284,0.9682575859161433
RP11-73M7.9,2.0,0.0011466214812282064,0.007597323844924368,0.9912560546738474
RP11-73O6.3,2.0,0.004352722190701394,0.01657257439457509,0.9790747034147235
RP11-742B18.1,2.0,0.0013558582873065754,0.004203080937320685,0.9944410607753728
RP11-742D12.1,2.0,0.003730988395649506,0.007844137603826592,0.9884248740005239
RP11-744I24.2,2.0,0.00153502551444496,0.003150619729634334,0.9953143547559208
RP11-744J10.2,2.0,0.0017883719996798367,0.004198765530717993,0.9940128624696022
RP11-744N12.3,2.0,0.005801207175116179,0.02336705078168806,0.9708317420431959
RP11-745A24.2,2.0,0.0031222267632456135,0.01249172516713043,0.9843860480696239
RP11-745C15.2,2.0,0.0034491349029277907,0.010561429353712628,0.9859894357433595
RP11-745I13.1,2.0,0.0017996894271344068,0.005857840592611799,0.9923424699802537
RP11-745O10.2,2.0,0.01635270210775087,0.1484245780944812,0.8352227197977679
RP11-746B8.1,2.0,0.001798340442583726,0.004894354813087994,0.9933073047443284
RP11-746P2.1,2.0,0.02306670764728695,0.11134033479603712,0.8655929575566759
RP11-746P2.5,2.0,0.0018329333523512516,0.004162107479693019,0.9940049591679557
RP11-74C13.4,2.0,0.01635270210775087,0.1484245780944812,0.8352227197977679
RP11-74E22.3,2.0,0.01055904556019254,0.018173393755711954,0.9712675606840956
RP11-750H9.5,2.0,0.03686447137321702,0.03593566720708243,0.9271998614197006
RP11-751K21.1,2.0,0.0015670721421186566,0.006459281028244242,0.9919736468296372
RP11-752D24.2,2.0,0.0034257684386520596,0.026117407733396724,0.9704568238279512
RP11-752G15.6,2.0,0.018770761403556185,0.09061256719672516,0.8906166713997187
RP11-752G15.8,2.0,0.006280550464593456,0.030732652993993758,0.9629867965414127
RP11-752P2.1,2.0,0.001758841615351617,0.003728250127961278,0.9945129082566871
RP11-753H16.3,2.0,0.014253740461521391,0.11723991106040106,0.8685063484780775
RP11-753H16.5,2.0,0.0061848594824436545,0.01590192132081286,0.9779132191967435
RP11-755B10.2,2.0,0.020918734984620917,0.09535150842482044,0.8837297565905586
RP11-755B10.4,2.0,0.02803036176405122,0.12638630773401688,0.845583330501932
RP11-755F10.3,2.0,0.03264862573664323,0.038750406052511135,0.9286009682108456
RP11-756G12.1,2.0,0.0010757557866623137,0.002785828802559518,0.9961384154107783
